	charge	electric	id	manual	name	provider	range	size	longitude	latitude	timestamp	filename
180	95.0		smide_2746		BE335817	smide	47.0	17.0	8.521874	47.35804	2020-01-25 21:59:21	20200125_220001.geojson
181	99.0		smide_2747		BE335820	smide	49.0	17.0	8.558248	47.40452	2020-01-25 21:59:21	20200125_220001.geojson
182	72.0		smide_2745		BE335818	smide	36.0	17.0	8.517213	47.387376	2020-01-25 21:59:21	20200125_220001.geojson
183	83.0		smide_2742		BE343866	smide	41.0	17.0	8.574743	47.352352	2020-01-25 21:59:21	20200125_220001.geojson
184	99.0		smide_2740		BE343875	smide	49.0	17.0	8.530269	47.352068	2020-01-25 21:59:21	20200125_220001.geojson
185	65.0		smide_2738		BE343865	smide	32.0	17.0	8.557406	47.370378	2020-01-25 21:59:21	20200125_220001.geojson
186	44.0		smide_2737		BE336149	smide	22.0	17.0	8.564213	47.361608	2020-01-25 21:59:21	20200125_220001.geojson
187	89.0		smide_2734		BE343876	smide	44.0	17.0	8.573838	47.3837	2020-01-25 21:59:21	20200125_220001.geojson
188	71.0		smide_2733		BE343873	smide	35.0	17.0	8.541382	47.397244	2020-01-25 21:59:21	20200125_220001.geojson
189	85.0		smide_2732		BE343870	smide	42.0	17.0	8.509396	47.395228	2020-01-25 21:59:21	20200125_220001.geojson
190	42.0		smide_2729		BE343878	smide	21.0	17.0	8.562119	47.410512	2020-01-25 21:59:21	20200125_220001.geojson
191	100.0		smide_2725		ZH261545	smide	50.0	0.0	8.490486	47.380865	2020-01-25 21:59:21	20200125_220001.geojson
192	84.0		smide_2718		ZH259019	smide	42.0	20.0	8.537075	47.367138	2020-01-25 21:59:21	20200125_220001.geojson
193	22.0		smide_2717		ZH263287	smide	11.0	17.0	8.503519	47.396736	2020-01-25 21:59:21	20200125_220001.geojson
194	93.0		smide_2716		ZH254606	smide	46.0	17.0	8.524488	47.398055	2020-01-25 21:59:21	20200125_220001.geojson
195	67.0		smide_2714		ZH256461	smide	33.0	17.0	8.544374	47.392868	2020-01-25 21:59:21	20200125_220001.geojson
196	60.0		smide_2710		ZH256460	smide	30.0	17.0	8.553482	47.40222	2020-01-25 21:59:21	20200125_220001.geojson
197	80.0		smide_2712		ZH256462	smide	40.0	17.0	8.54352	47.382956	2020-01-25 21:59:21	20200125_220001.geojson
198	95.0		smide_2711		ZH256463	smide	47.0	17.0	8.555547	47.35694	2020-01-25 21:59:21	20200125_220001.geojson
199	27.0		smide_2709		ZH256466	smide	13.0	20.0	8.574566	47.352791	2020-01-25 21:59:21	20200125_220001.geojson
200	63.0		smide_2707		ZH256467	smide	31.0	20.0	8.565774	47.364144	2020-01-25 21:59:21	20200125_220001.geojson
201	43.0		smide_2706		ZH256322	smide	21.0	20.0	8.513973	47.362104	2020-01-25 21:59:21	20200125_220001.geojson
202	37.0		smide_2705		ZH256471	smide	18.0	20.0	8.554709	47.403032	2020-01-25 21:59:21	20200125_220001.geojson
203	95.0		smide_2703		ZH256473	smide	47.0	20.0	8.512185	47.380256	2020-01-25 21:59:21	20200125_220001.geojson
204	21.0		smide_2701		ZH256468	smide	10.0	20.0	8.54527	47.423592	2020-01-25 21:59:21	20200125_220001.geojson
205	78.0		smide_2700		ZH256470	smide	39.0	20.0	8.535995	47.378028	2020-01-25 21:59:21	20200125_220001.geojson
206	27.0		smide_2699		ZH254611	smide	13.0	20.0	8.530205	47.39034	2020-01-25 21:59:21	20200125_220001.geojson
207	99.0		smide_2697		ZH254629	smide	49.0	20.0	8.518325	47.413596	2020-01-25 21:59:21	20200125_220001.geojson
208	57.0		smide_2696		ZH254616	smide	28.0	20.0	8.538578	47.377512	2020-01-25 21:59:21	20200125_220001.geojson
209	85.0		smide_2691		ZH254622	smide	42.0	20.0	8.567373	47.416621	2020-01-25 21:59:21	20200125_220001.geojson
210	27.0		smide_2690		ZH254625	smide	13.0	20.0	8.493841	47.400248	2020-01-25 21:59:21	20200125_220001.geojson
211	14.0		smide_2689		ZH254623	smide	7.0	20.0	8.498026	47.423964	2020-01-25 21:59:21	20200125_220001.geojson
212	14.0		smide_2687		ZH263529	smide	7.0	20.0	8.542097	47.42464	2020-01-25 21:59:21	20200125_220001.geojson
213	24.0		smide_2684		ZH254626	smide	12.0	20.0	8.572815	47.349024	2020-01-25 21:59:21	20200125_220001.geojson
214	39.0		smide_2683		ZH254620	smide	19.0	20.0	8.56682	47.364861	2020-01-25 21:59:21	20200125_220001.geojson
215	23.0		smide_2680		ZH254619	smide	11.0	20.0	8.572271	47.404196	2020-01-25 21:59:21	20200125_220001.geojson
216	92.0		smide_2679		ZH258489	smide	46.0	17.0	8.576326	47.351264	2020-01-25 21:59:21	20200125_220001.geojson
217	83.0		smide_2669		ZH263294	smide	41.0	17.0	8.476665	47.387376	2020-01-25 21:59:21	20200125_220001.geojson
218	100.0		smide_2668		ZH258640	smide	50.0	17.0	8.560743	47.35572	2020-01-25 21:59:21	20200125_220001.geojson
219	31.0		smide_2666		ZH258653	smide	15.0	17.0	8.560291	47.382136	2020-01-25 21:59:21	20200125_220001.geojson
220	100.0		smide_2665		ZH258644	smide	50.0	17.0	8.521517	47.361608	2020-01-25 21:59:21	20200125_220001.geojson
221	45.0		smide_2664		ZH258652	smide	22.0	17.0	8.528849	47.380068	2020-01-25 21:59:21	20200125_220001.geojson
222	84.0		smide_2662		ZH258643	smide	42.0	17.0	8.536135	47.377604	2020-01-25 21:59:21	20200125_220001.geojson
223	67.0		smide_2648		ZH257930	smide	33.0	20.0	8.554345	47.353344	2020-01-25 21:59:21	20200125_220001.geojson
224	100.0		smide_2657		ZH257936	smide	50.0	17.0	8.575938	47.352978	2020-01-25 21:59:21	20200125_220001.geojson
225	100.0		smide_2647		ZH257932	smide	50.0	20.0	8.536718	47.366184	2020-01-25 21:59:21	20200125_220001.geojson
226	23.0		smide_2645		ZH257933	smide	11.0	20.0	8.535863	47.356264	2020-01-25 21:59:21	20200125_220001.geojson
227	21.0		smide_105		ZH253804	smide	10.0	17.0	8.539055	47.377165	2020-01-25 21:59:21	20200125_220001.geojson
228	70.0		smide_186		ZH253751	smide	35.0	20.0	8.504519	47.380888	2020-01-25 21:59:21	20200125_220001.geojson
229	88.0		smide_173		ZH258501	smide	44.0	17.0	8.541318	47.378964	2020-01-25 21:59:21	20200125_220001.geojson
230	84.0		smide_77		ZH261548	smide	42.0	20.0	8.55928	47.406048	2020-01-25 21:59:21	20200125_220001.geojson
231	49.0		smide_200		ZH253801	smide	24.0	20.0	8.499065	47.401776	2020-01-25 21:59:21	20200125_220001.geojson
232	75.0		smide_197		ZH253864	smide	37.0	20.0	8.53871	47.337791	2020-01-25 21:59:21	20200125_220001.geojson
233	64.0		smide_199		ZH253766	smide	32.0	20.0	8.538392	47.385132	2020-01-25 21:59:21	20200125_220001.geojson
234	59.0		smide_8		ZH253861	smide	29.0	17.0	8.547812	47.403348	2020-01-25 21:59:21	20200125_220001.geojson
235	92.0		smide_45		ZH253716	smide	46.0	17.0	8.542111	47.383628	2020-01-25 21:59:21	20200125_220001.geojson
236	60.0		smide_188		ZH261543	smide	30.0	20.0	8.550577	47.414572	2020-01-25 21:59:21	20200125_220001.geojson
237	65.0		smide_143		ZH253778	smide	32.0	17.0	8.506063	47.381452	2020-01-25 21:59:21	20200125_220001.geojson
238	92.0		smide_180		ZH253824	smide	46.0	20.0	8.537293	47.379911	2020-01-25 21:59:21	20200125_220001.geojson
239	58.0		smide_20		ZH253770	smide	28.0	20.0	8.549963	47.398704	2020-01-25 21:59:21	20200125_220001.geojson
240	44.0		smide_50		ZH253853	smide	22.0	17.0	8.515779	47.364584	2020-01-25 21:59:21	20200125_220001.geojson
241	20.0		smide_30		ZH253813	smide	10.0	20.0	8.545763	47.372603	2020-01-25 21:59:21	20200125_220001.geojson
242	37.0		smide_10		ZH253855	smide	18.0	17.0	8.557938	47.37044	2020-01-25 21:59:21	20200125_220001.geojson
243	26.0		smide_165		ZH253752	smide	13.0	17.0	8.544359	47.376788	2020-01-25 21:59:21	20200125_220001.geojson
244	20.0		smide_76		ZH253764	smide	10.0	17.0	8.546935	47.375804	2020-01-25 21:59:21	20200125_220001.geojson
245	98.0		smide_49		ZH253873	smide	49.0	17.0	8.56712	47.362276	2020-01-25 21:59:21	20200125_220001.geojson
246	83.0		smide_94		ZH253754	smide	41.0	17.0	8.55021	47.397976	2020-01-25 21:59:21	20200125_220001.geojson
247	70.0		smide_191		ZH253762	smide	35.0	17.0	8.47861	47.389513	2020-01-25 21:59:21	20200125_220001.geojson
248	100.0		smide_202		ZH253830	smide	50.0	17.0	8.491108	47.376858	2020-01-25 21:59:21	20200125_220001.geojson
249	85.0		smide_56		ZH261442	smide	42.0	20.0	8.574916	47.37328	2020-01-25 21:59:21	20200125_220001.geojson
250	92.0		smide_47		ZH253858	smide	46.0	17.0	8.516575	47.398196	2020-01-25 21:59:21	20200125_220001.geojson
251	74.0		smide_181		ZH253815	smide	37.0	17.0	8.54527	47.423632	2020-01-25 21:59:21	20200125_220001.geojson
252	100.0		smide_17		ZH253793	smide	50.0	17.0	8.557621	47.381661	2020-01-25 21:59:21	20200125_220001.geojson
253	63.0		smide_145		ZH253780	smide	31.0	20.0	8.582168	47.351893	2020-01-25 21:59:21	20200125_220001.geojson
254	53.0		smide_114		ZH253878	smide	26.0	20.0	8.510585	47.39842	2020-01-25 21:59:21	20200125_220001.geojson
255	14.0		smide_203		ZH261547	smide	7.0	17.0	8.541861	47.37612	2020-01-25 21:59:21	20200125_220001.geojson
256	14.0		smide_164		ZH253775	smide	7.0	17.0	8.528483	47.346936	2020-01-25 21:59:21	20200125_220001.geojson
257	80.0		smide_189		ZH253845	smide	40.0	20.0	8.535777	47.368736	2020-01-25 21:59:21	20200125_220001.geojson
258	46.0		smide_148		ZH253844	smide	23.0	20.0	8.48903	47.395748	2020-01-25 21:59:21	20200125_220001.geojson
259	88.0		smide_171		ZH253689	smide	44.0	20.0	8.544927	47.40118	2020-01-25 21:59:21	20200125_220001.geojson
260	69.0		smide_22		ZH253852	smide	34.0	17.0	8.535887	47.356248	2020-01-25 21:59:21	20200125_220001.geojson
261	89.0		smide_93		ZH253681	smide	44.0	17.0	8.555251	47.383968	2020-01-25 21:59:21	20200125_220001.geojson
262	100.0		smide_67		ZH253779	smide	50.0	17.0	8.570033	47.352288	2020-01-25 21:59:21	20200125_220001.geojson
263	17.0		smide_133		ZH253848	smide	8.0	20.0	8.509831	47.390256	2020-01-25 21:59:21	20200125_220001.geojson
264	87.0		smide_118		ZH253759	smide	43.0	20.0	8.479913	47.385553	2020-01-25 21:59:21	20200125_220001.geojson
265	94.0		smide_198		ZH253836	smide	47.0	17.0	8.546511	47.412676	2020-01-25 21:59:21	20200125_220001.geojson
266	100.0		smide_142		ZH258745	smide	50.0	17.0	8.503036	47.373796	2020-01-25 21:59:21	20200125_220001.geojson
267	50.0		smide_166		ZH253728	smide	25.0	17.0	8.541533	47.382715	2020-01-25 21:59:21	20200125_220001.geojson
268	42.0		smide_72		ZH253726	smide	21.0	17.0	8.488389	47.391172	2020-01-25 21:59:21	20200125_220001.geojson
269	53.0		smide_126		ZH268400	smide	26.0	17.0	8.489696	47.391184	2020-01-25 21:59:21	20200125_220001.geojson
270	59.0		smide_44		ZH253837	smide	29.0	17.0	8.563453	47.382066	2020-01-25 21:59:21	20200125_220001.geojson
271	74.0		smide_98		ZH256321	smide	37.0	17.0	8.5133	47.39038	2020-01-25 21:59:21	20200125_220001.geojson
272	92.0		smide_154		ZH253744	smide	46.0	20.0	8.524755	47.352164	2020-01-25 21:59:21	20200125_220001.geojson
273	55.0		smide_92		ZH253798	smide	27.0	17.0	8.516138	47.39694	2020-01-25 21:59:21	20200125_220001.geojson
274	95.0		smide_65		ZH253810	smide	47.0	17.0	8.531273	47.379744	2020-01-25 21:59:21	20200125_220001.geojson
275	56.0		smide_111		ZH253763	smide	28.0	17.0	8.522202	47.410748	2020-01-25 21:59:21	20200125_220001.geojson
276	21.0		smide_40		ZH253690	smide	10.0	20.0	8.526052	47.378468	2020-01-25 21:59:21	20200125_220001.geojson
277	79.0		smide_1		ZH253776	smide	39.0	17.0	8.529572	47.41032	2020-01-25 21:59:21	20200125_220001.geojson
278	84.0		smide_28		ZH253831	smide	42.0	17.0	8.556614	47.353572	2020-01-25 21:59:21	20200125_220001.geojson
279	100.0		smide_14		ZH253749	smide	50.0	20.0	8.567333	47.376298	2020-01-25 21:59:21	20200125_220001.geojson
280	70.0		smide_130		ZH253847	smide	35.0	20.0	8.557006	47.405312	2020-01-25 21:59:21	20200125_220001.geojson
281	100.0		smide_24		ZH253696	smide	50.0	20.0	8.532143	47.399856	2020-01-25 21:59:21	20200125_220001.geojson
282	36.0		smide_107		ZH253819	smide	18.0	17.0	8.533903	47.376968	2020-01-25 21:59:21	20200125_220001.geojson
283	70.0		smide_193		ZH253738	smide	35.0	20.0	8.554592	47.402896	2020-01-25 21:59:21	20200125_220001.geojson
284	100.0		smide_73		ZH261379	smide	50.0	20.0	8.563793	47.407808	2020-01-25 21:59:21	20200125_220001.geojson
285	33.0		smide_158		ZH253870	smide	16.0	20.0	8.549293	47.42221	2020-01-25 21:59:21	20200125_220001.geojson
286	72.0		smide_100		ZH253862	smide	36.0	20.0	8.552781	47.362524	2020-01-25 21:59:21	20200125_220001.geojson
287	31.0		smide_134		ZH253741	smide	15.0	20.0	8.560333	47.360293	2020-01-25 21:59:21	20200125_220001.geojson
288	78.0		smide_141		ZH253800	smide	39.0	20.0	8.501108	47.383706	2020-01-25 21:59:21	20200125_220001.geojson
289	91.0		smide_16		ZH253713	smide	45.0	20.0	8.494912	47.407192	2020-01-25 21:59:21	20200125_220001.geojson
290	64.0		smide_74		ZH253693	smide	32.0	20.0	8.518088	47.36764	2020-01-25 21:59:21	20200125_220001.geojson
291	100.0		smide_33		ZH253782	smide	50.0	20.0	8.49677	47.392448	2020-01-25 21:59:21	20200125_220001.geojson
292	38.0		smide_161		ZH253691	smide	19.0	20.0	8.561783	47.350304	2020-01-25 21:59:21	20200125_220001.geojson
293	58.0		smide_183		ZH253868	smide	28.0	17.0	8.537163	47.419231	2020-01-25 21:59:21	20200125_220001.geojson
294	20.0		smide_42		ZH253846	smide	10.0	20.0	8.483396	47.374648	2020-01-25 21:59:21	20200125_220001.geojson
295	43.0		smide_4		ZH253740	smide	21.0	20.0	8.562466	47.410596	2020-01-25 21:59:21	20200125_220001.geojson
296	69.0		smide_160		ZH253722	smide	34.0	17.0	8.53961	47.399724	2020-01-25 21:59:21	20200125_220001.geojson
297	28.0		smide_137		ZH258502	smide	14.0	17.0	8.551898	47.382293	2020-01-25 21:59:21	20200125_220001.geojson
298	83.0		smide_178		ZH253803	smide	41.0	17.0	8.541336	47.378944	2020-01-25 21:59:21	20200125_220001.geojson
299	88.0		smide_55		ZH253875	smide	44.0	17.0	8.558251	47.376531	2020-01-25 21:59:21	20200125_220001.geojson
300	91.0		smide_96		ZH256146	smide	45.0	20.0	8.510271	47.371152	2020-01-25 21:59:21	20200125_220001.geojson
301	76.0		smide_58		ZH259246	smide	38.0	20.0	8.519524	47.337212	2020-01-25 21:59:21	20200125_220001.geojson
302	67.0		smide_54		ZH253874	smide	33.0	20.0	8.557899	47.382756	2020-01-25 21:59:21	20200125_220001.geojson
303	86.0		smide_175		ZH253730	smide	43.0	17.0	8.493205	47.394496	2020-01-25 21:59:21	20200125_220001.geojson
304	100.0		smide_163		ZH256147	smide	50.0	20.0	8.574851	47.372084	2020-01-25 21:59:21	20200125_220001.geojson
305	91.0		smide_112		ZH263530	smide	45.0	20.0	8.556086	47.410616	2020-01-25 21:59:21	20200125_220001.geojson
306	61.0		smide_122		ZH253850	smide	30.0	20.0	8.560109	47.406692	2020-01-25 21:59:21	20200125_220001.geojson
307	76.0		smide_38		ZH253851	smide	38.0	20.0	8.551026	47.38913	2020-01-25 21:59:21	20200125_220001.geojson
308	90.0		smide_18		ZH253859	smide	45.0	17.0	8.559235	47.405992	2020-01-25 21:59:21	20200125_220001.geojson
309	88.0		smide_12		ZH253685	smide	44.0	17.0	8.549703	47.401848	2020-01-25 21:59:21	20200125_220001.geojson
310	72.0		smide_192		ZH253706	smide	36.0	20.0	8.56454	47.367404	2020-01-25 21:59:21	20200125_220001.geojson
311	46.0		smide_39		ZH253714	smide	23.0	20.0	8.554302	47.417832	2020-01-25 21:59:21	20200125_220001.geojson
312	71.0		smide_5		ZH261443	smide	35.0	20.0	8.557928	47.352711	2020-01-25 21:59:21	20200125_220001.geojson
313	67.0		smide_85		ZH253729	smide	33.0	17.0	8.522365	47.365758	2020-01-25 21:59:21	20200125_220001.geojson
314	10.0		smide_29		ZH253723	smide	5.0	17.0	8.562737	47.40432	2020-01-25 21:59:21	20200125_220001.geojson
315	22.0		smide_48		ZH253849	smide	11.0	20.0	8.543721	47.371964	2020-01-25 21:59:21	20200125_220001.geojson
316	50.0		smide_46		ZH253843	smide	25.0	20.0	8.554881	47.377236	2020-01-25 21:59:21	20200125_220001.geojson
317	60.0		bird_b4b91381-66ec-4a3b-93c1-abba5f0ed3ca			bird			8.50874666666667	47.379825	2020-01-25 21:59:20	20200125_220001.geojson
318	80.0		bird_7e202489-9f57-459d-9357-ddeeb24e7e6b			bird			8.50877166666667	47.379745	2020-01-25 21:59:20	20200125_220001.geojson
319	65.0		bird_5611c369-0c1b-43ab-8b03-ef28e6b1069c			bird			8.51787333333333	47.3917583333333	2020-01-25 21:59:20	20200125_220001.geojson
320	90.0		bird_1f672f49-5ae4-4a8f-ac80-87eb608dcdb4			bird			8.53653333333333	47.3663666666667	2020-01-25 21:59:20	20200125_220001.geojson
321	62.0		bird_aa4256a7-fe42-4dc5-9450-f04ef9071624			bird			8.53648833333333	47.36639	2020-01-25 21:59:20	20200125_220001.geojson
322	54.0		bird_ad6e1878-7ff8-459e-8fdc-cad35de15f9d			bird			8.549905	47.3845216666667	2020-01-25 21:59:20	20200125_220001.geojson
323	65.0		bird_a8e17aff-57c8-4393-b6c3-4a387398179b			bird			8.51183	47.3729166666667	2020-01-25 21:59:20	20200125_220001.geojson
324	65.0		bird_d9dbd0eb-63b6-4992-8000-86c8c0f50090			bird			8.51520333333333	47.369945	2020-01-25 21:59:20	20200125_220001.geojson
325	90.0		bird_d7a769d2-fd00-40db-8a84-aca5b77e19e7			bird			8.52779166666667	47.3940666666667	2020-01-25 21:59:20	20200125_220001.geojson
326	29.0		bird_323468ef-ffa9-4d52-b889-5821e0abdd31			bird			8.5293	47.39391	2020-01-25 21:59:20	20200125_220001.geojson
327	88.0		bird_4871bd85-aed1-4e64-b99f-8b6c3a2c843b			bird			8.53082	47.366195	2020-01-25 21:59:20	20200125_220001.geojson
328	81.0		bird_683ec623-800c-43c2-b4bc-58d83431fbdc			bird			8.50999833333333	47.3773533333333	2020-01-25 21:59:20	20200125_220001.geojson
329	99.0		bird_a01973b2-114a-47b4-8abe-5e7c607a1219			bird			8.50982833333333	47.3783766666667	2020-01-25 21:59:20	20200125_220001.geojson
330	88.0		bird_86b75fe3-564f-4e96-abd8-392d55060f67			bird			8.51700666666667	47.39056	2020-01-25 21:59:20	20200125_220001.geojson
331	62.0		bird_51e8ba30-d0d3-43d5-9180-3009c19338ba			bird			8.52659666666667	47.3935166666667	2020-01-25 21:59:20	20200125_220001.geojson
332	70.0		bird_ea7e2620-b8a0-4437-a007-3b8d7dc4a0f0			bird			8.51035166666667	47.37677	2020-01-25 21:59:20	20200125_220001.geojson
333	43.0		bird_efa1b072-dd27-48a6-86a6-647253e97036			bird			8.55003	47.3814733333333	2020-01-25 21:59:20	20200125_220001.geojson
334	21.0		bird_1e17a3cc-7414-460d-9cc9-0f4a49721ea2			bird			8.54337166666667	47.369865	2020-01-25 21:59:20	20200125_220001.geojson
335	36.0		bird_b4ee4fa8-342f-4146-a68c-3f7a498816de			bird			8.51332666666667	47.3724433333333	2020-01-25 21:59:20	20200125_220001.geojson
336	51.0		bird_4e551fad-4e88-4e1f-8ae9-07e5cd93f819			bird			8.51028	47.37836	2020-01-25 21:59:20	20200125_220001.geojson
337	46.0		bird_379d9e96-b03c-4511-8799-3bce6f504a5d			bird			8.51013666666667	47.380165	2020-01-25 21:59:20	20200125_220001.geojson
338	18.0		bird_b83fbdde-7d04-40e8-af35-14091ed54c7c			bird			8.53326833333333	47.366745	2020-01-25 21:59:20	20200125_220001.geojson
339	33.0		bird_f59465e4-e24e-4a2f-865a-bbed57de7f37			bird			8.513035	47.38684	2020-01-25 21:59:20	20200125_220001.geojson
340	100.0		bird_a9ff1191-ef5b-4284-80d9-125c690c219f			bird			8.51049833333333	47.3781666666667	2020-01-25 21:59:20	20200125_220001.geojson
341	11.0		bird_5c8d9973-2ca8-42bd-997a-3308eecc160f			bird			8.51318166666667	47.3868483333333	2020-01-25 21:59:20	20200125_220001.geojson
342	100.0		bird_7b2621af-6f8a-46f0-b105-83bbaf9a7452			bird			8.51062	47.37812	2020-01-25 21:59:20	20200125_220001.geojson
343	98.0		bird_e3458e73-8f3b-41d7-92da-1d4b005f2ee6			bird			8.51060666666667	47.3783	2020-01-25 21:59:20	20200125_220001.geojson
344	10.0		bird_dd0e3169-ef3c-4f98-8742-6771f0a3a624			bird			8.52811666666667	47.3668516666667	2020-01-25 21:59:20	20200125_220001.geojson
345	75.0		bird_e023f507-609b-4b46-90f0-322f7e9597f8			bird			8.51379333333333	47.3873516666667	2020-01-25 21:59:20	20200125_220001.geojson
346	66.0		bird_017c3dfb-1ae0-4118-b81c-2e01ad560987			bird			8.51963666666667	47.3688283333333	2020-01-25 21:59:20	20200125_220001.geojson
347	30.0		bird_9a091c59-af0e-42de-94a5-2e2959d6bd25			bird			8.51535666666667	47.3714566666667	2020-01-25 21:59:20	20200125_220001.geojson
348	18.0		bird_3a166c3b-5359-41d0-b451-10843d03c23e			bird			8.540595	47.3690833333333	2020-01-25 21:59:20	20200125_220001.geojson
349	24.0		bird_b88778a3-a45e-43dd-a611-1b56ec455b06			bird			8.541945	47.369755	2020-01-25 21:59:20	20200125_220001.geojson
350	45.0		bird_97439f27-b28f-4fa2-ad1e-26d1c9f2e0c2			bird			8.52455666666667	47.3922533333333	2020-01-25 21:59:20	20200125_220001.geojson
351	76.0		bird_17683940-c671-490f-81f3-4e2dc1d94777			bird			8.51365	47.373775	2020-01-25 21:59:20	20200125_220001.geojson
352	74.0		bird_204b365c-fb87-48db-87f1-0250258a3889			bird			8.51158833333333	47.3776316666667	2020-01-25 21:59:20	20200125_220001.geojson
353	96.0		bird_54a23fc3-dabc-46c3-a83a-a134135dc4be			bird			8.53734333333333	47.368465	2020-01-25 21:59:20	20200125_220001.geojson
354	61.0		bird_38bae634-dc1a-4ce1-9db1-f6b74efd05c0			bird			8.54423166666667	47.3721283333333	2020-01-25 21:59:20	20200125_220001.geojson
355	37.0		bird_0704547e-4a58-499a-937d-42f1fa7b0b60			bird			8.51192	47.378055	2020-01-25 21:59:20	20200125_220001.geojson
356	53.0		bird_2648a016-0af4-4565-b743-d479f871b1a9			bird			8.51776833333333	47.3707916666667	2020-01-25 21:59:20	20200125_220001.geojson
357	25.0		bird_e4dde5b3-87ce-4fdf-98cb-a8c66dee25a8			bird			8.52183833333333	47.3910783333333	2020-01-25 21:59:20	20200125_220001.geojson
358	64.0		bird_88965b7a-1755-4372-920d-b816135a9f68			bird			8.54276833333333	47.3711966666667	2020-01-25 21:59:20	20200125_220001.geojson
359	62.0		bird_c3db1b4c-0634-4555-8928-77df8c115e3d			bird			8.51399833333333	47.3741566666667	2020-01-25 21:59:20	20200125_220001.geojson
360	37.0		bird_e5f9566f-0b9a-4706-b3a6-8fa1e0370ec1			bird			8.526485	47.3920216666667	2020-01-25 21:59:20	20200125_220001.geojson
361	74.0		bird_944187ab-6c38-4d87-b1da-5020e95dd864			bird			8.51797333333333	47.3710133333333	2020-01-25 21:59:20	20200125_220001.geojson
362	53.0		bird_4d9c2d2f-b230-4032-a885-7e99075704cf			bird			8.54478666666667	47.3731766666667	2020-01-25 21:59:20	20200125_220001.geojson
363	83.0		bird_1535b90f-c69e-4e77-b3b9-96e9c0d9ba56			bird			8.512255	47.3801883333333	2020-01-25 21:59:20	20200125_220001.geojson
364	61.0		bird_d01fa599-aa72-428b-ab5a-e4712401bb67			bird			8.51802	47.3888433333333	2020-01-25 21:59:20	20200125_220001.geojson
365	100.0		bird_ca645e27-225a-4887-83a0-190ee3d9a7d4			bird			8.53830166666667	47.369435	2020-01-25 21:59:20	20200125_220001.geojson
366	30.0		bird_271b86c0-4636-455b-a1af-c5aa62be6721			bird			8.54733166666667	47.382065	2020-01-25 21:59:20	20200125_220001.geojson
367	94.0		bird_28e75587-7c9d-4335-95e4-34c43ff14959			bird			8.53873333333333	47.369705	2020-01-25 21:59:20	20200125_220001.geojson
368	94.0		bird_2cf5700a-2693-408b-9bd6-6fae2ca9b5c8			bird			8.51423166666667	47.3748733333333	2020-01-25 21:59:20	20200125_220001.geojson
369	78.0		bird_ac9cfd31-73df-4190-aa1e-89f6c6c1aa8f			bird			8.51308	47.3775216666667	2020-01-25 21:59:20	20200125_220001.geojson
370	75.0		bird_379df6bb-1367-4b91-b588-0571093927cd			bird			8.51507333333333	47.374115	2020-01-25 21:59:20	20200125_220001.geojson
371	20.0		bird_592da14f-0d3b-4c1b-82e3-4d8f3de40bfc			bird			8.545145	47.3854216666667	2020-01-25 21:59:20	20200125_220001.geojson
372	27.0		bird_e835e0e5-bb09-4e4d-b8bf-37526770a78a			bird			8.544785	47.3742066666667	2020-01-25 21:59:20	20200125_220001.geojson
373	91.0		bird_eff0348b-1ed0-4706-96b7-d170a4b2ce40			bird			8.54392666666667	47.3733216666667	2020-01-25 21:59:20	20200125_220001.geojson
374	21.0		bird_111ba1c6-97df-4d33-97db-c34eb1f36f4c			bird			8.54380166666667	47.3732533333333	2020-01-25 21:59:20	20200125_220001.geojson
375	30.0		bird_6d550503-da36-42d1-9b89-995315082b02			bird			8.53917833333333	47.389675	2020-01-25 21:59:20	20200125_220001.geojson
376	66.0		bird_88ac5c55-cc9e-4273-ab4c-4de376e5ff19			bird			8.516025	47.3864483333333	2020-01-25 21:59:20	20200125_220001.geojson
377	61.0		bird_52fb76b1-505b-48a2-ba00-a12c6aa787f9			bird			8.53619333333333	47.39061	2020-01-25 21:59:20	20200125_220001.geojson
378	63.0		bird_e780f552-930d-4d19-b243-48758cc24005			bird			8.52205166666667	47.3900416666667	2020-01-25 21:59:20	20200125_220001.geojson
379	38.0		bird_80f3f1e9-098a-4b69-a13e-30ed9361737b			bird			8.54372333333333	47.3735316666667	2020-01-25 21:59:20	20200125_220001.geojson
380	18.0		bird_94545041-8c09-473b-b033-476b877965f2			bird			8.53701166666667	47.3902166666667	2020-01-25 21:59:20	20200125_220001.geojson
381	80.0		bird_bfe63445-dd37-4c8b-91e5-7e09921dee38			bird			8.513735	47.37822	2020-01-25 21:59:20	20200125_220001.geojson
382	31.0		bird_f77d352e-e27c-4578-a23c-4fe55692db1e			bird			8.51537333333333	47.37487	2020-01-25 21:59:20	20200125_220001.geojson
383	71.0		bird_3bb7561b-3959-4dc2-adda-f3caf222bfda			bird			8.51668	47.3864933333333	2020-01-25 21:59:20	20200125_220001.geojson
384	46.0		bird_1d61c009-acc8-4f85-af47-aba7dd6b4d69			bird			8.52140166666667	47.3894383333333	2020-01-25 21:59:20	20200125_220001.geojson
385	21.0		bird_0654ac44-0ccd-4445-a4f9-0bafff4e2cd8			bird			8.52394	47.369705	2020-01-25 21:59:20	20200125_220001.geojson
386	99.0		bird_f5716720-98f4-4697-b8fe-d8738287f078			bird			8.52002333333333	47.3887833333333	2020-01-25 21:59:20	20200125_220001.geojson
